study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
8.52,261.3,445.6,137.4,45.3,13,8,85.75,2.88,2.69,2.46,73.61,57,6.41,3,83.89,21361,38,254,36,94.93
2.65,97.6,145.7,307.8,167.0,4,12,39.49,1.46,1.11,0.4,53.94,16,7.57,8,45.31,6015,10,84,13,20.95
2.9,79.2,129.4,161.2,102.7,2,14,43.85,1.03,0.65,0.84,47.95,25,6.4,6,45.61,7421,11,74,17,34.72
5.54,165.9,313.3,185.4,65.3,5,12,68.94,1.8,2.29,1.46,64.76,41,7.66,4,52.22,8490,26,231,24,63.04
3.5,109.0,183.2,165.7,97.8,5,9,75.0,0.93,1.12,0.97,66.54,33,8.43,3,43.21,10626,19,160,20,51.01
2.28,84.7,112.5,219.7,187.3,3,13,25.95,0.95,1.42,0.0,41.56,22,7.71,6,32.14,2584,11,41,8,26.15
5.36,153.4,213.9,208.9,80.9,6,9,69.27,1.64,1.93,0.76,80.02,58,7.14,4,63.16,13853,25,145,21,72.47
7.33,220.0,331.4,76.1,21.4,9,4,77.37,2.76,2.35,1.47,78.66,65,7.55,3,91.52,18701,37,331,37,79.11
3.79,81.8,156.4,192.5,101.5,2,12,39.06,0.39,1.51,1.18,60.16,29,6.41,5,38.59,3692,14,103,13,35.53
6.65,203.4,318.9,188.0,86.9,8,6,63.64,2.26,1.31,1.28,77.82,79,9.41,3,67.4,12567,33,212,30,69.29
1.94,54.0,63.7,242.3,122.0,4,18,41.31,0.0,0.0,0.67,49.98,7,6.26,7,35.06,3218,4,23,7,12.89
0.5,11.1,5.3,309.2,143.7,5,16,33.8,0.44,0.0,0.01,43.09,17,8.17,9,29.47,778,5,4,3,6.32
4.8,203.1,284.9,141.8,100.3,9,8,59.29,1.78,2.0,1.24,70.52,56,7.73,6,66.34,13231,34,245,28,53.87
3.89,173.6,218.0,196.6,92.5,6,18,59.96,2.35,1.24,1.59,60.56,25,6.85,6,58.5,7170,16,128,17,53.15
6.16,198.8,339.5,208.6,80.9,9,8,78.85,2.24,1.33,1.45,89.1,54,7.76,5,75.31,18467,30,220,34,71.36
2.74,80.9,130.2,217.6,133.8,4,13,38.08,1.03,0.9,0.73,52.82,9,7.88,7,33.02,2920,9,13,6,24.8
1.38,78.2,95.2,292.9,152.3,1,17,31.16,0.49,0.0,0.73,40.82,1,8.01,9,35.97,4040,8,99,10,12.7
6.64,189.7,344.3,137.2,85.5,10,9,67.12,3.04,2.45,0.98,80.84,52,6.11,6,69.21,12381,31,178,29,69.0
4.23,150.8,252.0,186.7,100.4,4,12,56.6,1.93,0.84,1.11,62.28,43,7.75,4,60.44,8194,28,125,19,46.94
6.93,263.9,421.3,148.1,87.7,7,13,77.51,1.51,1.27,1.83,77.88,61,7.02,4,64.4,17385,34,178,27,79.32
2.42,68.9,129.3,208.5,116.7,4,14,38.85,0.67,1.01,0.76,59.26,20,7.82,4,43.37,4108,18,112,13,38.35
6.55,211.9,365.8,81.9,47.5,10,10,78.08,2.4,1.87,1.96,74.79,77,6.44,3,76.62,18879,37,198,34,86.7
6.29,191.2,320.5,119.3,100.4,11,7,74.81,2.48,1.98,1.82,78.87,59,5.6,5,63.41,14346,26,248,31,71.51
3.22,94.2,163.1,225.6,118.4,3,12,43.71,1.47,1.26,0.42,37.26,26,5.85,4,44.55,4409,13,98,15,46.52
6.91,252.1,369.2,61.1,87.6,8,7,77.23,1.79,2.09,1.9,77.28,66,9.15,4,74.91,17329,36,274,25,72.6
5.48,124.4,258.2,215.9,32.3,5,7,56.06,2.72,1.0,1.36,70.65,58,7.29,4,47.54,11570,20,151,21,62.94
2.8,66.6,141.9,217.4,87.4,7,9,58.72,1.01,0.5,0.65,73.54,43,7.42,5,53.7,10702,23,142,21,53.55
4.73,132.5,218.9,182.7,137.7,5,12,45.82,1.24,1.49,1.24,53.57,32,6.85,5,55.27,6634,18,155,20,46.15
6.72,192.4,313.6,150.5,73.9,7,1,81.97,2.18,1.45,1.49,78.84,69,8.01,3,71.24,18176,40,277,35,74.38
4.08,111.1,207.4,200.1,110.1,7,11,55.43,1.15,2.74,0.83,52.58,30,7.81,5,52.05,9253,13,134,9,47.93
0.5,17.7,26.2,250.5,177.0,3,18,26.04,0.55,0.46,0.08,33.47,4,7.65,9,32.05,1979,6,32,1,0.0
4.17,90.4,166.8,160.8,99.3,5,14,65.13,0.99,0.93,1.16,58.33,19,7.48,5,58.13,7833,16,112,19,50.08
2.58,80.6,137.2,153.9,59.7,7,13,61.71,0.92,0.65,0.66,64.05,51,7.96,5,60.76,11331,20,180,17,58.67
3.89,90.0,180.5,193.8,112.8,4,12,55.34,1.71,1.98,0.99,57.95,48,7.76,4,60.14,11930,22,154,23,42.73
7.74,205.4,344.3,72.4,30.2,10,6,78.29,3.38,2.45,2.13,78.92,71,6.83,4,75.95,18386,36,262,37,83.19
3.52,93.3,144.2,199.7,123.1,6,8,61.26,0.3,1.9,0.66,65.34,34,7.77,4,67.45,12959,21,122,22,59.06
2.01,96.8,119.7,234.4,135.2,2,17,45.97,0.9,0.84,0.79,35.58,33,9.2,7,46.69,5135,11,41,6,18.92
6.16,152.2,275.9,150.5,118.5,6,11,64.12,2.61,1.7,1.56,68.97,45,8.19,4,74.34,12844,30,222,29,69.49
5.65,138.6,254.8,131.0,74.6,8,9,58.85,3.5,1.08,1.08,68.12,48,8.42,3,65.88,15920,33,265,33,68.62
3.84,97.5,200.2,184.9,98.8,4,13,45.42,2.15,1.39,0.87,60.96,21,5.72,6,52.76,9133,18,119,17,42.75
7.07,229.2,399.2,113.1,44.2,10,9,83.79,2.22,2.3,2.06,79.26,62,5.94,6,86.98,17713,35,191,34,77.66
3.1,96.3,180.8,217.5,131.8,5,12,64.21,0.5,1.48,0.99,56.82,31,8.27,5,62.72,8289,15,134,23,49.56
3.43,115.3,179.0,161.8,140.1,7,13,75.2,1.01,1.49,0.17,80.53,40,7.46,4,63.56,11719,23,170,20,53.63
4.54,138.5,248.8,118.8,63.7,9,4,71.99,2.13,1.33,1.14,82.45,60,7.45,2,76.92,15234,34,218,31,77.0
4.59,94.5,184.6,236.7,112.9,4,10,72.06,1.42,1.01,1.24,66.37,42,6.84,5,61.05,11165,24,137,19,54.66
4.32,121.0,200.7,99.6,84.7,7,10,59.12,2.9,2.01,0.82,63.29,48,6.1,4,64.73,14696,20,218,25,66.08
6.11,192.6,301.6,143.4,63.2,6,7,73.71,2.18,1.49,1.61,69.28,47,7.98,4,73.96,15144,38,238,27,66.22
2.8,82.9,130.6,263.4,128.9,6,10,53.28,0.8,0.96,0.22,50.45,26,7.59,4,40.09,8956,10,139,18,39.0
5.99,194.0,288.5,169.2,60.3,9,12,52.23,2.41,2.07,1.77,74.31,43,7.66,5,61.05,14630,29,132,27,64.78
6.34,245.7,371.5,75.9,78.9,7,10,75.93,2.78,1.92,0.94,83.48,49,6.87,4,77.73,11168,26,230,23,82.24
6.21,137.6,259.6,190.1,105.1,8,9,73.14,1.95,2.65,1.15,72.57,52,5.55,4,62.99,13750,26,183,29,62.8
2.33,27.3,66.4,217.5,172.7,3,14,54.51,1.14,0.5,1.23,59.78,39,6.77,8,33.28,5226,5,68,13,18.72
2.84,86.3,163.1,167.0,126.0,8,8,58.86,1.17,0.34,0.72,66.62,45,8.02,4,72.63,12310,28,225,20,62.98
6.14,205.9,339.9,151.8,33.8,10,9,66.83,1.72,1.37,1.01,72.03,47,8.18,5,62.0,13950,31,239,33,74.61
4.51,156.5,269.0,265.8,91.0,4,9,57.34,2.13,1.33,1.53,57.42,17,6.7,5,61.05,9516,13,144,15,53.75
3.76,53.8,146.8,240.2,145.1,7,10,45.77,1.5,1.07,0.25,56.64,28,8.76,5,51.7,7950,21,112,11,45.56
2.17,93.8,89.5,236.8,144.0,1,13,24.04,1.78,0.84,0.76,32.03,6,6.83,9,39.3,3088,6,83,3,11.04
6.54,227.0,377.8,157.1,94.5,10,8,79.62,2.73,1.32,1.5,72.52,56,7.09,3,70.92,14535,34,275,29,72.96
6.01,153.8,260.7,123.9,41.5,9,8,79.17,2.33,1.81,1.59,75.54,54,7.74,4,63.69,15702,26,175,29,79.0
3.33,62.3,158.8,187.9,76.8,10,11,67.83,1.35,1.31,1.11,73.15,34,8.11,6,56.28,11146,17,116,23,51.24
5.92,193.7,332.7,154.1,81.3,7,6,74.92,2.92,1.85,1.65,73.49,56,7.76,3,77.69,13424,32,179,28,61.16
4.62,99.0,220.2,242.0,100.2,9,6,68.49,1.74,1.45,1.19,53.24,42,7.72,4,64.08,9701,28,108,21,54.69
5.59,168.5,269.7,133.5,61.6,6,9,61.07,2.84,1.38,1.27,72.14,54,5.51,7,63.08,12087,23,210,29,50.6
4.63,122.7,225.2,109.2,91.1,6,11,55.12,1.86,0.96,0.9,71.05,44,8.01,4,69.47,13473,33,180,22,61.06
4.27,152.7,228.6,218.1,132.7,7,11,43.86,1.92,1.22,0.77,56.5,21,8.04,4,42.71,6277,12,60,15,43.98
4.17,125.1,181.6,172.7,82.2,6,11,48.53,0.95,0.65,1.07,71.44,44,9.0,4,55.46,11579,29,117,23,52.09
7.51,228.7,377.9,127.9,27.4,10,6,84.2,2.72,2.98,2.41,79.0,69,8.01,5,81.12,16435,31,203,30,82.58
4.88,117.0,260.6,122.7,69.8,8,9,88.0,2.88,1.77,1.26,71.76,58,7.54,4,64.62,14065,31,142,28,72.83
5.86,189.9,279.1,167.8,119.6,4,13,53.67,2.43,1.25,1.58,64.73,40,8.35,6,56.04,12381,15,175,19,56.58
5.77,162.6,300.8,130.9,73.8,7,9,56.52,3.46,1.28,1.76,76.45,50,8.36,3,73.16,14834,34,245,30,71.37
3.62,130.1,181.7,96.5,93.9,7,10,67.33,1.96,1.52,0.71,60.83,55,6.28,6,58.15,13843,27,216,23,46.83
7.37,206.7,350.3,133.0,106.6,10,5,69.92,3.42,2.06,2.12,60.7,54,6.6,3,71.45,11591,28,218,26,76.76
7.91,232.9,415.2,96.1,80.3,12,5,76.34,3.36,2.75,1.45,96.81,68,5.67,3,92.66,23064,44,293,38,95.83
4.5,129.3,246.9,193.2,87.8,7,9,62.87,1.32,1.51,1.05,71.49,65,5.91,7,64.16,10508,26,189,19,49.82
4.13,120.9,164.0,184.7,92.7,8,11,66.33,1.45,1.65,0.87,79.06,44,6.27,3,63.76,10585,28,175,24,57.5
3.67,71.6,193.8,167.4,107.0,7,12,60.19,1.4,1.08,0.67,68.03,37,8.58,6,58.77,10251,26,112,22,49.31
4.98,163.5,260.7,203.3,68.2,10,8,68.64,2.34,1.42,1.81,80.53,63,8.57,4,64.98,14379,30,220,34,63.68
6.58,219.1,365.4,128.2,19.5,11,10,82.54,2.14,2.05,1.31,84.39,64,8.49,3,84.33,18937,40,264,34,79.84
6.07,176.8,308.6,153.6,73.3,9,10,58.71,2.43,2.52,1.33,67.0,53,6.02,3,55.18,12368,28,156,27,64.95
4.41,125.5,217.3,117.7,96.9,9,9,70.43,1.5,1.56,1.52,78.99,44,6.4,3,66.67,10794,21,149,28,57.35
7.09,229.6,369.3,184.1,121.3,12,9,65.66,3.27,1.16,1.79,70.54,62,6.81,4,68.15,14453,32,175,28,64.73
3.93,156.6,254.5,162.7,106.2,7,8,65.06,0.66,1.17,0.87,62.46,33,7.33,6,63.42,10398,17,109,21,53.01
6.1,144.6,265.4,96.9,16.2,9,7,78.52,2.22,1.59,1.35,81.3,68,6.21,4,91.2,17713,37,251,34,85.55
5.56,184.7,343.7,205.1,124.7,3,10,48.3,2.0,0.94,1.11,61.59,33,7.1,6,53.56,11929,21,153,21,54.54
3.07,73.2,172.8,231.6,146.1,4,11,47.77,1.23,1.07,1.25,45.82,23,6.77,6,45.02,7451,16,99,19,34.9
2.98,139.0,176.8,245.6,148.7,3,12,33.77,1.34,0.65,0.44,55.53,24,7.96,7,31.77,7555,15,85,6,31.92
7.45,183.0,335.6,52.5,131.0,8,8,75.02,3.17,2.86,1.95,75.8,63,6.78,5,82.11,15289,39,219,36,78.89
4.13,114.8,188.9,188.6,114.2,8,9,49.8,2.11,1.51,1.18,74.76,39,7.45,5,62.3,13683,26,114,24,51.19
8.8,281.0,454.2,26.2,56.4,15,4,85.16,4.01,2.45,1.64,94.23,82,8.8,1,86.95,21048,49,310,43,100.0
4.84,196.9,273.8,144.5,65.1,8,12,72.67,1.27,1.41,1.54,65.83,42,7.11,5,58.81,10901,24,215,24,62.56
5.17,175.6,324.0,205.7,97.5,7,10,47.15,2.18,1.07,1.73,59.75,42,7.53,3,65.61,10309,18,127,25,58.93
3.12,116.9,150.3,214.8,161.0,6,12,32.63,1.07,0.9,0.44,70.13,27,6.48,6,45.09,6232,8,150,17,43.98
6.7,223.3,315.1,79.5,0.0,10,5,70.75,2.34,1.59,1.5,78.56,65,6.99,3,80.88,16378,36,237,29,85.54
4.26,138.5,213.6,120.1,84.0,7,9,67.4,1.09,1.47,1.07,60.24,37,5.6,4,56.38,12249,25,139,23,49.86
1.82,54.2,123.0,300.7,196.2,1,16,50.47,0.0,0.1,0.25,28.47,10,8.64,10,36.24,1156,7,40,7,0.0
3.81,120.7,233.9,125.1,166.0,5,13,55.06,0.96,0.89,1.02,60.72,27,9.57,6,46.61,9038,15,107,16,48.58
5.56,160.9,256.3,140.1,84.4,8,7,61.97,2.04,1.64,1.51,69.13,58,7.33,5,69.06,13426,26,191,25,65.43
0.5,41.9,24.9,297.2,127.2,1,18,36.27,0.27,0.16,0.0,42.77,4,8.11,8,27.04,1870,1,0,6,5.4
3.31,83.7,144.0,294.8,157.6,4,11,50.14,1.24,0.69,0.74,50.65,12,7.18,4,34.47,2756,15,56,11,32.84
4.05,157.9,224.2,192.4,99.4,8,10,57.56,1.75,1.6,0.8,64.22,31,6.99,4,55.22,9577,24,198,17,53.21
5.7,196.0,317.8,133.4,26.2,9,11,61.39,2.24,1.78,1.46,77.72,49,6.7,3,72.6,16392,30,242,30,79.17
0.5,18.1,29.8,250.2,183.2,1,17,22.98,0.99,0.33,0.27,42.85,1,8.25,9,20.0,441,1,10,1,3.05
5.54,145.9,268.8,161.7,85.4,10,5,74.49,1.75,1.83,1.43,77.22,60,7.24,3,84.75,18321,32,233,32,68.31
5.9,219.9,311.4,52.7,64.5,11,8,73.57,1.79,1.46,1.43,70.77,43,6.14,5,68.64,12557,29,262,30,76.51
6.31,183.2,318.8,90.3,70.7,6,9,69.29,3.27,2.39,2.09,70.07,63,6.46,5,79.69,14225,38,274,34,66.63
5.19,162.9,293.0,101.3,114.6,8,12,65.98,2.73,1.83,0.7,73.19,50,7.46,5,71.04,10429,28,193,22,71.45
1.79,75.4,91.1,219.0,112.6,5,10,49.16,0.75,0.06,0.35,62.42,20,8.32,8,49.58,5098,11,99,10,28.04
2.69,68.4,136.5,209.4,85.4,7,11,33.72,0.61,1.11,0.83,51.77,33,6.58,6,43.35,6512,20,133,14,46.43
8.21,300.0,431.3,94.5,90.1,11,5,89.23,4.05,2.55,2.11,71.89,64,6.44,1,76.44,17170,35,205,31,83.83
4.17,144.6,182.9,213.8,97.5,4,12,55.96,1.52,1.3,0.94,65.85,49,7.41,6,44.03,10453,19,152,19,44.9
0.6,14.9,27.8,233.7,138.7,1,11,38.3,0.0,0.21,0.12,49.71,13,7.1,8,23.23,992,7,25,3,10.01
5.6,188.2,293.1,223.4,84.6,6,13,52.69,2.29,1.57,1.48,57.26,45,9.31,5,59.35,11428,32,175,19,54.58
4.78,145.3,199.9,117.9,106.4,0,11,50.38,2.45,1.37,0.86,64.73,35,6.94,4,57.09,10668,16,129,20,45.11
3.64,108.0,159.9,177.8,87.3,3,12,67.44,1.65,1.1,0.85,57.25,64,6.53,5,56.88,9544,23,165,20,53.58
1.0,106.7,108.9,273.1,127.4,6,14,45.09,0.37,0.53,0.19,45.69,10,7.54,9,42.54,1403,3,41,0,8.56
4.26,171.1,246.7,223.3,105.7,5,10,53.88,1.34,1.69,1.46,40.77,42,6.53,5,56.24,8288,21,114,16,50.28
4.79,136.1,237.3,198.0,111.6,7,9,46.62,2.8,1.0,1.08,53.02,36,7.05,5,44.36,10920,23,147,24,55.2
3.07,89.7,150.1,227.4,109.7,2,15,25.58,1.1,0.74,0.44,48.26,9,5.11,6,29.45,2263,8,40,10,28.52
3.12,60.1,100.7,175.3,130.4,5,13,41.64,1.12,0.26,0.67,58.03,40,7.9,7,57.56,6815,18,87,15,38.08
2.79,69.2,134.1,204.6,148.7,5,10,66.78,1.56,0.56,0.76,74.66,33,6.21,4,50.07,5701,14,121,17,41.59
3.37,106.0,203.3,326.3,114.1,4,11,41.61,0.8,0.7,1.03,64.91,32,8.13,5,36.77,5789,13,64,16,40.45
6.11,181.4,284.4,163.2,82.2,9,12,56.66,2.79,1.1,1.39,72.66,40,7.68,3,58.16,12910,25,220,28,70.91
2.05,93.2,145.9,176.9,159.2,1,17,46.65,0.19,0.59,0.86,28.13,18,5.44,6,57.67,4254,10,86,7,26.58
5.03,182.2,308.5,225.2,103.1,4,12,34.63,1.71,1.99,1.72,51.83,23,7.38,7,49.57,5933,15,114,10,35.13
4.62,129.6,242.7,166.3,102.7,8,10,52.71,1.76,1.71,2.05,60.78,36,5.68,5,60.55,9926,21,211,21,55.12
3.84,107.1,227.3,185.6,122.0,6,13,46.66,1.82,0.95,1.26,47.49,10,4.91,6,45.2,3192,12,72,12,38.52
3.4,87.5,162.8,161.2,144.4,5,13,39.38,1.37,1.87,1.18,51.98,20,5.83,8,47.66,5992,13,151,12,28.63
4.87,104.2,183.3,131.5,119.1,6,10,56.92,2.95,1.55,1.51,63.45,44,4.72,3,58.05,11213,26,169,19,56.46
6.91,236.9,364.8,112.9,48.8,8,6,79.96,2.38,1.93,2.04,82.43,66,6.06,6,61.38,17090,32,212,31,73.46
5.07,165.3,265.2,185.3,117.2,8,7,56.19,2.36,1.69,1.79,60.54,48,8.62,5,59.67,12920,32,201,26,49.61
1.59,96.0,126.4,196.9,121.4,4,13,28.59,0.6,0.09,0.76,46.84,22,6.98,7,27.55,3449,6,34,6,22.27
6.59,186.5,339.0,129.8,59.5,9,4,61.68,1.97,2.44,1.69,66.32,67,5.01,2,74.4,16738,35,244,34,76.89
4.25,185.3,263.6,227.2,107.1,6,16,39.4,2.19,1.42,1.14,60.11,28,7.35,7,39.86,8765,16,98,12,46.47
5.07,145.3,251.2,190.2,93.4,10,10,61.42,2.58,2.29,1.11,73.45,48,9.28,3,58.92,12875,24,208,27,57.59
5.86,164.1,252.5,154.4,70.4,7,8,58.5,2.53,1.39,1.57,68.16,45,6.97,4,69.19,14275,23,228,27,66.33
3.47,76.0,94.1,214.5,111.1,6,13,49.92,1.14,1.19,0.92,50.31,26,5.67,7,38.31,7234,11,61,13,29.07
5.64,187.7,309.4,85.5,40.8,10,5,83.24,2.92,1.9,1.9,84.15,74,6.98,3,75.45,18978,29,250,34,78.25
6.47,222.6,368.1,131.8,86.3,8,10,73.31,3.24,1.7,1.38,63.18,49,4.81,2,64.94,12589,26,142,23,60.57
2.87,88.8,152.2,229.6,134.2,6,14,49.31,1.41,1.04,1.21,48.97,26,6.7,5,43.62,4447,10,110,13,44.37
5.6,143.5,297.7,169.3,90.4,7,10,47.79,2.97,2.07,0.89,64.76,47,8.04,5,57.0,8923,25,119,24,58.68
5.27,194.3,271.4,117.2,147.3,8,8,63.33,2.39,1.66,1.64,63.01,51,7.04,6,78.93,14674,28,212,29,64.02
5.11,149.1,238.1,96.4,51.0,9,8,84.65,1.12,1.73,1.16,78.57,62,6.05,4,76.99,14905,33,242,36,71.18
5.61,112.1,235.7,135.7,34.8,11,6,69.53,2.53,1.47,1.47,89.16,56,6.44,3,65.15,15382,37,233,34,79.26
1.52,109.1,151.2,219.1,163.4,3,14,33.5,0.0,0.0,0.41,53.15,24,7.05,6,42.82,5681,9,89,15,29.33
3.97,186.2,240.7,167.4,93.9,8,9,61.71,1.14,0.86,1.05,71.25,33,5.66,5,56.51,12245,20,138,20,52.29
3.35,110.6,195.6,250.4,143.4,4,12,39.45,2.06,0.99,1.22,46.84,28,6.77,5,49.09,6618,8,122,11,37.92
3.5,96.7,188.1,218.8,100.6,2,9,50.7,1.77,1.08,1.04,59.58,21,7.92,5,67.16,7432,15,114,15,46.23
4.09,136.5,226.0,228.2,125.4,4,15,48.09,2.51,0.93,1.1,70.16,20,6.79,6,43.09,8561,16,114,18,40.74
3.79,127.1,187.2,161.3,98.5,4,12,49.91,1.37,1.3,1.4,51.17,33,8.07,7,38.49,4427,11,87,11,34.59
5.38,157.1,255.4,237.4,135.2,4,12,52.56,2.19,0.87,1.58,68.23,40,8.65,5,48.63,10404,13,138,23,45.23
4.75,135.9,238.7,156.7,92.4,8,9,64.71,1.64,1.98,0.67,79.25,42,8.1,4,71.19,12591,29,203,23,68.21
6.26,167.8,302.9,109.8,39.0,11,3,70.82,2.55,2.56,1.33,88.12,84,6.41,3,83.43,17656,41,241,35,82.59
7.4,229.4,318.7,56.7,50.6,10,8,90.25,3.21,1.85,1.57,79.31,64,8.28,5,80.49,17226,39,271,31,85.28
3.91,88.0,113.9,183.9,131.5,5,15,39.33,1.47,0.95,1.61,50.04,14,6.54,5,48.96,8943,14,96,10,38.05
4.47,131.0,162.3,146.3,53.6,8,6,60.11,1.95,1.34,0.79,72.63,49,6.74,5,57.12,11960,23,145,18,59.76
3.01,126.1,172.8,337.9,154.6,3,14,40.39,0.96,1.02,0.8,45.43,25,5.32,6,51.05,6105,12,78,14,32.81
5.36,151.8,248.9,166.5,86.2,9,10,63.47,2.52,2.34,1.37,69.55,49,7.96,4,62.84,12034,27,223,27,70.83
6.43,193.1,331.4,175.6,123.4,9,9,61.91,2.97,1.87,2.33,72.06,40,8.42,4,77.19,13455,31,207,31,67.37
6.79,196.6,344.8,114.9,65.0,7,7,75.41,3.07,2.03,1.74,71.77,52,7.83,5,66.84,19552,33,190,28,74.57
5.98,197.9,327.0,144.8,97.6,6,7,59.35,2.2,1.67,1.72,64.36,56,5.57,5,68.39,12594,26,164,31,63.39
0.93,27.1,33.5,193.0,143.1,5,13,30.46,1.06,0.4,0.49,40.19,19,10.0,7,40.82,2154,12,89,13,19.28
5.23,73.3,184.9,170.7,84.2,5,8,67.83,1.67,1.23,1.61,71.8,66,8.09,4,67.24,14272,29,202,23,65.03
6.45,236.8,373.5,82.3,36.4,9,5,86.68,3.61,1.96,1.92,81.92,64,8.81,4,88.49,16271,36,277,35,84.42
3.14,122.9,189.5,238.7,145.7,4,12,43.98,0.22,1.28,0.55,30.51,12,6.99,7,47.46,2391,12,114,7,27.42
4.4,119.8,233.3,143.3,123.6,7,11,58.66,2.26,0.96,1.19,49.84,36,6.85,5,48.34,11973,24,143,22,57.42
5.41,157.5,272.0,184.2,110.6,7,10,53.37,2.11,1.62,1.44,62.11,51,7.19,5,67.25,13129,25,147,19,52.68
3.0,79.9,170.7,176.0,116.4,6,13,53.21,1.81,0.81,0.24,48.68,27,6.62,6,53.09,5355,10,169,14,40.49
6.37,140.6,299.7,151.3,94.1,11,8,76.68,1.95,2.51,1.44,63.59,54,8.87,5,75.81,12582,31,289,34,69.97
5.85,176.0,332.1,76.8,81.6,10,10,61.12,2.39,1.73,1.55,59.39,51,7.71,2,74.28,18236,27,203,27,76.07
6.86,216.2,335.6,170.3,53.7,12,9,82.15,3.18,1.41,1.45,74.15,70,8.52,4,81.44,16184,36,236,30,80.27
5.45,166.3,271.7,182.2,68.9,8,12,67.34,2.78,1.45,1.42,66.98,51,7.24,3,65.6,12416,27,169,25,66.26
4.43,125.5,205.4,187.3,106.0,7,12,51.21,2.11,1.81,0.71,60.42,38,8.52,5,58.85,8698,29,116,15,60.65
6.39,192.1,325.3,100.6,67.8,8,8,58.39,2.82,1.41,1.63,68.45,61,7.2,5,55.51,13465,27,235,21,62.68
2.04,53.8,119.0,295.6,102.6,3,13,47.33,0.14,1.1,0.37,52.83,0,5.77,8,35.03,1688,13,47,7,23.99
6.15,184.3,326.7,185.7,84.6,9,7,70.16,2.98,1.82,1.64,80.34,49,6.58,4,65.62,16343,33,153,30,60.18
4.5,177.6,251.1,257.3,106.3,3,6,44.54,1.74,1.73,0.72,63.74,26,6.04,6,41.03,7039,11,126,16,39.96
2.02,42.6,58.8,192.3,159.7,1,13,41.35,0.78,0.64,0.58,37.76,14,5.26,7,33.93,8025,8,53,13,18.65
6.98,221.1,339.8,74.9,61.6,11,4,85.5,2.48,2.27,2.04,84.54,74,5.2,4,83.93,19801,40,292,39,87.97
1.38,97.7,98.4,225.0,160.7,2,14,54.93,1.19,0.53,0.93,54.74,9,8.19,7,40.4,5602,15,28,13,22.0
7.14,228.0,346.4,131.0,41.8,11,6,78.68,3.64,2.45,1.81,68.67,71,6.75,4,80.8,16174,40,217,39,85.41
7.13,202.2,362.0,0.0,37.6,9,4,71.2,2.73,3.04,1.27,85.09,75,7.59,3,91.46,19976,42,296,40,91.5
8.9,252.4,441.5,47.9,95.5,13,7,78.72,3.86,2.35,1.92,85.98,85,7.6,4,79.75,18007,37,257,42,90.61
4.18,152.9,246.3,238.5,102.4,7,11,54.12,1.19,1.85,1.64,52.06,34,7.17,5,55.04,9300,15,110,20,47.11
5.54,144.3,229.4,209.8,131.9,5,9,52.01,2.39,2.0,1.02,57.32,43,5.04,5,61.51,14875,28,168,18,46.19
2.73,60.3,110.4,285.1,121.2,5,13,45.39,0.81,1.11,1.27,61.19,20,6.48,8,50.61,4544,7,61,11,25.37
7.72,233.5,392.8,188.9,118.8,6,5,72.79,2.94,2.41,1.71,70.18,50,7.94,3,71.37,13802,32,222,25,75.28
2.82,59.4,142.9,161.1,141.1,4,12,26.11,1.69,1.36,0.57,57.53,20,5.65,4,40.8,4956,10,136,5,26.24
5.22,160.6,231.1,186.6,81.5,9,9,74.51,2.31,1.99,1.59,61.36,56,8.5,2,67.5,10783,24,218,28,61.56
5.93,168.5,253.2,150.5,83.3,8,10,67.47,1.33,2.08,1.29,71.08,56,7.17,5,70.55,12089,21,157,28,64.8
5.14,137.6,233.1,136.9,73.9,9,9,65.89,2.35,1.15,1.66,69.91,63,6.49,4,65.02,14773,31,219,25,69.91
4.51,193.4,250.0,198.8,119.5,4,11,45.03,2.03,1.68,1.69,64.19,32,7.42,7,62.32,6927,16,143,14,45.24
3.9,100.4,142.2,249.4,140.2,4,15,57.7,2.46,1.35,0.71,40.1,19,6.61,10,41.0,6949,11,92,12,16.96
1.54,85.0,88.1,227.4,117.4,2,13,34.42,0.46,0.13,0.1,53.56,17,6.13,8,39.53,3743,7,23,6,14.99
6.49,147.7,284.9,133.6,85.1,9,6,69.06,3.8,1.67,1.75,73.08,47,8.95,4,66.83,15648,28,251,32,71.18
4.46,128.6,242.9,249.0,69.6,7,8,64.04,2.4,0.81,1.21,61.84,40,8.25,4,64.44,12134,21,144,20,53.7
3.67,123.7,194.5,229.8,115.7,7,10,53.41,2.17,1.52,0.56,62.69,31,6.47,6,43.2,8224,17,147,18,40.59
5.79,155.2,281.4,199.8,64.4,7,6,72.09,1.9,2.07,1.96,68.88,60,8.71,6,61.7,9880,27,173,25,63.43
3.16,78.6,140.4,183.2,87.3,5,11,50.52,1.4,0.0,0.55,59.48,30,7.99,7,61.33,8150,16,117,14,39.63
5.86,175.0,323.5,105.9,39.0,9,8,83.0,2.49,1.96,1.64,78.42,73,6.36,3,75.63,12249,31,214,28,76.37
5.59,179.5,260.0,199.6,112.6,4,12,57.74,2.49,1.34,1.37,67.75,29,7.02,4,56.37,13654,26,223,24,53.82
