study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
1.93,137.7,45.8,9,-3.6,56.2,10,5,39.2,10,6.18,1
5.28,58.8,11.5,13,55.8,77.8,1,17,58.4,2,6.49,0
3.37,202.6,58.0,6,9.9,44.4,9,0,37.4,9,4.71,1
3.0,173.7,21.3,6,20.5,44.0,7,6,46.2,6,4.32,1
5.82,85.4,22.5,15,27.3,71.9,3,15,40.4,5,7.71,0
4.33,144.6,24.8,9,19.2,74.1,2,14,52.5,4,6.34,0
2.26,197.9,45.7,4,-5.3,50.4,8,6,33.8,9,6.68,1
3.07,202.3,54.0,10,9.3,55.3,3,9,45.0,3,6.16,1
2.32,201.1,56.9,6,13.6,62.4,6,8,26.0,6,6.35,1
3.88,152.5,40.4,8,21.3,54.9,6,9,23.2,11,6.68,0
4.9,115.4,0.0,9,5.4,81.5,7,15,67.2,2,7.38,0
6.04,65.0,17.7,16,41.8,87.1,1,19,44.2,0,7.28,0
2.86,144.6,55.3,8,21.6,42.6,7,4,36.5,9,6.82,0
5.34,183.2,59.7,8,24.4,59.5,6,17,31.0,6,5.98,1
4.75,92.0,51.1,11,35.3,65.8,3,10,35.5,0,7.2,0
2.42,183.0,46.3,9,4.0,43.6,9,5,43.6,13,7.27,1
3.51,100.1,23.5,10,17.1,79.5,3,16,51.0,10,6.72,0
3.77,198.7,28.0,7,12.7,54.2,7,8,54.5,11,5.92,1
4.47,145.7,68.8,8,25.4,68.6,5,13,27.5,7,5.85,1
3.35,124.4,12.7,10,25.7,56.1,8,12,36.0,6,6.13,0
5.16,86.8,21.9,12,32.3,78.6,2,14,27.6,3,8.11,0
3.2,215.1,54.1,10,22.4,49.5,7,7,25.1,9,5.84,1
5.78,115.1,40.8,12,44.4,87.8,2,13,37.7,5,6.64,0
3.23,132.4,36.1,8,-2.8,52.4,6,6,29.4,6,6.92,1
2.86,186.6,47.1,8,-16.1,26.3,10,3,38.2,15,5.82,1
3.39,89.6,26.2,10,41.1,70.8,3,13,39.3,9,6.9,0
3.86,127.2,60.6,12,-7.5,65.1,6,10,70.0,7,5.75,0
2.09,184.5,86.4,5,8.2,49.7,8,9,36.1,9,4.91,1
4.43,53.7,57.5,6,9.6,74.0,5,9,59.2,8,7.72,0
0.84,163.8,28.5,2,-1.7,42.5,6,7,34.3,10,6.83,1
4.92,83.3,0.0,9,31.5,73.8,0,18,36.0,1,7.19,0
3.86,31.6,19.0,12,17.4,67.2,2,10,60.0,5,7.81,0
1.91,182.2,49.5,5,26.5,56.9,9,10,29.0,8,5.4,1
3.6,128.0,48.4,5,13.8,54.5,5,10,46.7,8,4.78,1
4.02,95.3,45.6,10,11.7,69.0,6,9,58.1,6,6.87,0
5.87,69.9,24.6,14,40.2,100.0,3,12,35.9,1,6.27,0
6.78,73.5,0.0,14,46.6,80.7,0,16,54.2,3,5.96,0
3.27,225.8,61.6,9,23.1,65.8,6,9,41.2,6,6.14,1
1.1,169.4,51.5,9,-0.2,70.1,5,13,41.8,10,5.63,1
2.47,223.0,53.8,5,-9.2,19.3,12,0,19.8,18,6.01,1
5.58,73.2,24.2,13,24.2,63.6,4,15,32.4,3,6.08,0
3.48,205.4,36.9,6,-8.2,59.5,6,11,58.9,5,6.0,1
2.73,141.6,27.7,10,30.2,61.0,6,8,43.4,10,6.4,1
4.46,138.8,29.7,12,6.6,86.1,5,11,48.4,1,6.01,0
5.47,59.7,37.2,12,37.7,72.2,2,13,51.2,4,7.3,0
3.38,53.3,0.0,11,43.7,83.7,1,17,59.8,3,5.8,0
3.42,149.3,53.6,7,-12.2,54.3,6,10,58.2,12,7.04,0
2.99,116.0,80.5,7,11.7,55.9,6,13,38.5,10,7.05,1
5.36,17.5,17.3,15,37.5,92.1,2,14,58.6,7,6.76,0
4.88,142.7,1.0,10,5.2,69.5,2,16,40.3,7,5.91,0
3.3,221.2,72.2,5,12.2,33.4,12,5,38.9,14,6.61,1
3.73,194.4,62.9,3,2.9,47.8,9,4,31.1,11,4.96,1
1.59,191.6,51.3,9,10.8,52.4,7,12,29.0,10,7.02,1
3.08,210.2,50.9,9,-0.2,48.8,6,5,46.6,6,5.75,1
0.0,226.6,64.9,10,-2.1,45.6,8,7,26.2,12,7.14,1
0.0,249.4,63.0,6,13.7,31.1,9,0,39.3,8,5.84,1
4.72,172.6,24.7,8,18.2,81.8,8,13,55.8,2,6.6,1
3.79,151.9,11.6,11,41.9,54.3,5,14,33.5,8,7.92,0
4.79,86.3,34.9,11,35.5,85.6,3,18,55.0,1,7.59,0
0.59,241.7,47.3,6,17.7,30.6,10,4,21.3,11,6.44,1
6.49,60.0,67.0,13,45.6,84.2,2,10,43.8,8,6.75,0
2.5,180.2,44.3,10,18.9,47.8,9,10,26.8,8,7.41,1
2.78,204.1,48.0,8,15.3,54.0,6,11,28.2,12,6.31,1
4.66,164.7,15.5,11,17.7,61.2,9,12,50.8,7,6.42,0
4.51,208.6,35.0,8,6.8,42.4,9,7,33.5,9,6.4,0
5.67,84.9,13.7,14,46.4,65.8,3,12,39.1,0,7.03,0
2.78,237.0,39.8,9,16.0,61.9,5,11,50.1,6,6.65,0
1.92,166.3,41.6,9,3.0,47.5,8,5,19.0,12,6.34,1
4.93,58.9,0.0,8,26.6,72.0,5,18,60.3,2,8.55,0
0.83,196.3,21.0,7,-3.7,49.9,10,5,34.7,13,6.03,1
3.14,192.5,56.2,12,16.7,55.8,5,8,34.0,12,6.7,1
2.78,202.4,39.0,12,11.7,45.2,6,9,22.1,8,6.04,1
3.12,171.0,22.8,10,41.4,61.7,9,14,55.3,4,5.5,0
7.42,96.6,34.6,9,54.1,77.6,4,14,41.3,0,7.32,0
2.13,160.3,29.1,7,11.5,60.1,6,4,34.7,9,5.11,0
6.01,94.3,20.8,13,36.7,93.2,2,18,26.7,3,6.53,0
1.83,141.5,43.1,8,15.3,47.4,8,8,48.1,11,6.89,1
2.44,310.7,41.7,9,-6.6,12.2,9,2,20.6,16,5.27,1
2.75,155.7,17.6,5,2.6,54.4,11,13,37.1,10,4.72,1
4.34,182.7,51.6,10,30.7,47.5,6,15,41.9,16,7.44,0
5.38,93.5,18.5,11,30.3,67.0,3,16,45.8,4,6.26,0
4.85,129.8,49.2,12,49.7,73.7,2,15,41.7,6,6.82,0
6.11,8.8,0.0,14,39.0,100.0,3,15,59.8,0,6.61,0
3.5,136.4,39.2,12,3.6,48.3,6,10,34.2,5,6.05,0
1.56,203.8,57.2,7,-22.6,40.1,14,0,48.5,8,5.34,1
2.84,157.0,26.0,9,21.8,60.6,3,9,48.3,6,5.31,1
3.16,162.1,46.9,10,11.1,73.0,5,14,31.8,3,6.22,1
4.05,166.9,55.7,9,20.5,60.2,5,10,44.7,6,8.01,1
3.61,128.8,31.8,9,9.8,50.9,9,13,35.6,10,6.47,0
8.46,48.6,20.1,15,19.5,85.2,1,19,51.6,0,6.52,0
3.66,168.9,1.1,9,30.4,43.9,8,12,47.7,5,6.51,1
4.55,120.9,37.9,6,-9.4,80.1,4,7,47.3,3,7.98,1
1.94,185.2,55.6,7,31.8,39.6,7,3,26.8,15,5.58,1
3.76,189.8,70.5,8,18.5,70.8,7,0,36.8,2,6.92,0
1.74,147.8,48.9,13,22.1,48.0,9,7,36.5,7,5.71,1
6.14,104.2,14.9,17,50.9,74.5,3,19,39.2,7,7.28,0
3.42,100.7,45.0,9,14.5,74.4,2,10,50.7,1,6.12,0
0.76,262.2,76.3,4,-17.2,52.4,7,4,26.7,7,5.21,1
3.24,180.4,50.1,5,-0.0,42.8,7,6,26.6,11,4.91,1
5.73,0.0,1.4,14,51.5,100.0,1,20,37.8,3,6.55,0
6.65,97.5,29.4,11,32.8,75.8,6,18,40.5,2,5.92,0
3.22,69.0,38.6,10,19.9,65.1,6,10,50.6,9,5.51,0
6.55,125.1,61.5,9,7.5,68.5,6,10,33.8,8,6.0,1
2.05,140.0,59.7,7,0.8,50.6,8,11,21.0,11,4.77,1
3.02,157.2,32.5,7,22.0,61.9,5,9,47.7,7,7.78,1
3.3,76.2,14.7,11,39.9,78.8,2,11,51.5,9,6.76,0
3.58,174.8,67.9,4,8.3,44.6,7,7,32.5,8,4.75,1
1.51,190.9,41.1,6,43.8,53.1,6,8,49.1,8,6.55,0
4.63,138.4,36.5,8,14.4,49.7,2,6,28.9,4,3.69,0
2.09,168.4,16.1,9,27.5,69.0,4,11,28.0,14,7.24,0
7.33,42.0,13.5,10,41.6,89.6,2,12,68.4,0,6.72,0
6.36,103.4,26.3,9,22.0,62.8,5,8,64.4,7,8.17,0
6.66,128.1,26.4,10,39.4,77.4,0,14,52.5,6,6.87,0
1.7,258.9,68.9,5,4.6,26.5,10,0,41.6,15,6.03,1
4.95,110.2,2.2,12,15.2,74.5,3,18,26.2,5,6.27,0
1.76,148.6,42.6,12,-6.9,42.8,9,3,20.4,9,5.85,1
3.92,96.8,46.7,7,26.7,68.1,4,9,47.0,9,7.23,0
5.97,107.6,24.7,12,60.0,93.0,0,17,46.9,0,7.68,0
4.13,176.3,82.0,9,-2.0,51.1,7,6,45.7,11,7.1,1
2.48,200.7,59.8,6,-17.1,37.3,8,2,40.4,12,7.25,1
3.55,185.8,43.3,5,13.9,68.9,5,8,42.6,6,5.97,1
4.38,116.2,21.0,10,-1.4,72.7,4,12,49.2,2,6.19,0
2.14,169.0,60.0,11,19.6,67.3,7,10,44.6,10,6.62,1
5.86,148.6,34.1,8,37.3,74.3,5,16,65.1,7,6.76,0
6.82,132.7,0.0,12,6.1,93.8,2,15,34.9,5,6.12,0
1.23,246.9,40.7,8,8.6,47.6,9,5,35.9,6,6.46,1
4.67,57.5,21.9,14,33.6,70.9,4,18,48.5,0,7.2,0
4.04,23.7,46.6,12,17.4,82.0,3,13,55.7,8,7.42,0
1.21,193.6,56.4,7,16.3,29.7,9,4,29.3,11,4.66,1
3.08,215.3,67.6,6,-1.4,51.5,8,4,32.9,5,6.19,1
4.52,99.9,26.8,9,34.9,71.7,5,11,30.9,3,5.64,0
1.48,253.9,63.1,8,2.5,33.2,7,7,26.2,7,4.69,1
4.41,190.0,60.1,13,12.1,62.5,8,12,45.5,6,7.34,0
4.32,210.3,43.5,9,12.2,40.5,7,9,35.2,11,6.3,1
5.16,112.5,55.0,10,51.7,87.4,4,12,51.3,1,5.42,0
0.8,216.6,43.5,7,-27.0,29.6,11,4,34.2,10,4.94,1
2.14,146.1,12.2,8,22.5,51.8,7,15,40.6,9,7.42,1
6.15,71.9,48.3,9,14.3,65.9,5,10,39.1,10,5.69,1
2.16,236.2,59.9,8,-10.0,27.0,11,0,8.8,15,5.16,1
5.81,102.3,22.6,14,53.0,76.0,4,15,39.0,8,7.65,0
3.54,51.6,29.7,12,25.0,61.7,4,14,41.4,9,7.29,0
3.07,113.1,57.3,11,26.3,68.1,4,10,44.3,2,6.72,0
1.73,229.7,50.0,4,18.1,44.1,9,6,14.4,8,6.36,1
5.34,122.5,32.6,14,16.5,72.0,4,14,22.3,6,7.69,0
0.94,157.4,56.5,6,-0.8,46.3,7,6,45.2,8,5.07,1
5.25,151.8,44.1,9,16.7,66.6,6,9,32.1,12,5.04,1
3.05,194.2,24.1,6,2.2,62.9,7,6,45.8,6,7.22,1
3.07,89.0,37.7,9,36.0,57.3,6,11,55.2,5,7.29,0
5.93,114.7,38.2,10,37.3,90.7,2,18,39.1,1,6.82,0
1.05,238.3,53.2,11,17.0,41.2,7,7,32.3,15,5.56,0
2.19,252.6,93.2,8,-15.2,44.9,7,9,26.4,14,5.53,1
4.08,186.2,40.7,8,18.7,62.3,8,6,60.4,9,6.5,1
1.88,177.5,30.4,11,35.6,65.3,9,6,34.2,4,5.73,0
4.25,180.5,31.2,7,0.6,52.8,8,5,50.7,4,6.98,1
3.55,213.8,24.0,7,9.5,41.4,10,7,38.3,9,4.79,1
4.17,164.1,44.3,7,-0.1,49.5,8,12,38.3,11,7.35,1
0.3,246.9,65.7,5,22.0,18.2,12,6,14.2,6,6.25,1
3.35,131.9,11.7,12,10.2,61.6,5,8,52.1,9,6.56,0
4.45,167.4,10.0,10,51.3,78.9,4,25,41.0,2,7.13,0
3.95,195.2,23.8,8,5.4,66.3,6,11,42.1,6,7.19,1
3.99,138.4,66.4,7,8.6,67.7,7,14,29.7,10,7.21,1
1.96,214.3,42.9,8,-17.8,43.5,10,5,23.0,7,5.1,1
3.08,141.9,23.5,10,20.9,62.9,5,9,10.5,5,5.45,0
4.95,71.5,34.5,9,23.6,61.4,7,6,53.4,8,7.05,0
6.15,102.7,43.5,13,31.4,75.7,5,12,58.0,6,6.57,0
4.51,124.7,16.5,13,37.9,66.9,3,15,50.9,2,7.07,0
2.93,110.6,41.5,9,13.1,65.5,6,8,68.3,6,6.37,0
4.52,69.7,36.7,12,45.8,70.8,6,10,48.3,5,5.99,0
5.94,151.7,3.4,13,35.7,52.0,4,15,31.6,0,5.14,0
4.19,152.2,36.7,7,18.7,52.4,8,7,45.3,4,5.4,0
6.98,22.6,10.4,12,56.5,88.3,0,14,36.8,0,7.43,0
4.67,136.8,32.9,10,37.5,62.6,6,12,47.0,4,7.33,0
5.33,112.9,6.4,15,44.9,79.2,3,17,53.3,1,6.71,0
2.75,185.5,30.8,6,5.9,37.5,9,6,19.0,11,6.0,1
1.78,261.2,45.6,7,-29.6,31.7,7,7,34.7,11,6.15,1
2.42,261.8,50.3,7,-2.9,48.9,11,6,17.5,10,5.84,1
4.31,117.5,30.5,12,47.5,69.5,4,14,47.5,7,5.88,0
4.57,149.4,68.8,4,9.8,54.3,9,14,41.5,8,6.28,1
6.64,99.0,19.9,14,35.2,79.2,5,17,49.5,6,6.88,0
4.59,29.8,24.7,11,13.9,61.1,3,8,55.6,3,6.79,0
2.35,103.8,24.6,8,18.7,73.7,7,14,51.5,9,6.96,0
3.91,177.5,43.2,7,9.8,44.3,11,8,31.6,10,6.59,1
1.3,220.0,61.0,8,5.2,44.1,11,7,20.6,4,6.29,1
1.91,173.0,36.3,8,16.3,60.5,5,13,49.0,5,8.34,1
3.12,209.1,44.4,8,20.2,66.7,6,17,30.7,1,5.78,0
3.75,195.8,51.5,6,18.6,41.9,11,3,39.9,14,5.87,1
2.82,233.1,53.6,4,4.8,46.3,10,3,44.0,10,5.78,1
4.89,51.0,48.0,12,16.0,81.9,4,17,51.4,7,5.5,0
5.0,86.7,22.0,12,29.7,63.3,3,10,44.3,3,6.56,0
3.44,208.5,43.4,8,-7.9,58.2,10,7,36.6,10,7.06,1
0.45,237.2,56.8,6,7.5,39.3,10,1,42.6,17,5.05,1
3.36,232.0,29.9,6,22.9,41.9,7,9,40.8,10,6.72,1
3.32,201.2,23.4,11,44.3,71.2,6,13,55.3,9,6.33,0
2.11,219.5,56.5,3,6.8,14.7,13,3,9.7,18,4.38,1
1.15,206.3,55.6,7,0.4,47.5,9,4,38.8,7,5.4,0
1.59,171.9,68.9,8,-9.6,55.6,8,6,39.1,7,6.61,1
0.97,251.7,66.1,6,-4.2,41.8,8,4,31.0,15,6.9,1
5.08,107.1,28.2,9,19.7,69.5,5,8,25.3,14,7.57,1
4.52,77.6,32.7,12,34.0,76.1,0,16,50.0,0,6.98,0
3.25,136.2,26.5,8,40.5,85.6,8,12,40.7,3,7.02,0
8.32,4.5,11.8,14,71.3,100.0,4,19,51.8,0,8.07,0
4.34,168.1,22.8,12,-7.4,58.2,5,8,43.0,6,5.78,1
4.63,32.5,0.0,12,60.9,90.8,1,14,48.8,4,8.38,0
3.85,148.8,51.0,11,23.1,60.3,7,8,47.8,11,5.29,1
8.49,71.3,44.1,13,29.9,95.0,0,18,60.3,0,7.82,0
3.47,174.6,50.3,3,16.6,50.9,5,0,51.8,10,5.53,1
3.83,282.6,17.7,6,8.4,39.8,7,5,19.1,12,6.18,1
4.43,130.7,43.1,10,25.1,62.5,6,13,44.7,9,5.85,1
3.73,255.6,28.9,3,10.2,54.0,12,4,33.7,7,5.54,1
4.29,139.5,28.1,7,24.3,51.2,8,10,37.5,6,5.63,1
6.5,149.2,26.5,11,10.1,70.8,3,20,54.5,4,6.13,0
6.1,52.5,25.8,10,33.2,76.8,2,13,58.9,1,6.46,0
2.72,186.3,25.8,7,20.9,63.4,8,11,29.7,5,5.55,1
6.11,59.7,29.8,11,28.8,72.6,2,17,50.7,8,6.84,0
4.33,70.8,28.1,13,3.0,74.7,4,14,38.9,4,7.22,0
4.0,199.6,48.7,7,1.3,39.4,11,3,43.6,13,7.31,1
5.69,60.0,18.2,7,41.9,85.8,3,12,28.0,5,7.07,0
2.88,119.3,38.2,8,20.4,80.6,4,15,53.7,4,4.23,0
2.95,205.0,61.5,11,40.1,54.4,9,11,32.3,7,7.78,1
4.2,109.5,23.9,9,12.2,74.7,4,17,45.3,2,6.65,0
2.81,155.0,76.5,4,4.6,37.6,10,4,26.6,12,7.28,1
3.47,190.4,45.1,5,15.6,45.8,8,5,39.5,2,5.96,1
0.83,286.6,69.4,4,-20.1,21.8,11,4,39.6,12,7.3,1
5.26,174.0,27.3,14,8.8,81.3,2,15,52.8,7,4.09,0
4.13,125.9,46.0,10,27.0,76.2,5,7,49.3,6,6.52,1
4.41,167.3,17.0,7,10.6,51.5,4,10,33.1,8,4.97,1
4.0,84.1,34.6,8,22.9,64.5,6,10,44.9,10,6.87,1
4.27,121.9,27.4,9,-1.1,53.1,6,8,44.0,6,6.77,1
3.22,159.2,70.4,7,8.2,49.6,9,8,35.6,11,5.82,1
6.94,77.0,4.4,14,65.9,100.0,1,20,49.6,0,7.36,0
2.07,177.1,45.7,7,8.4,42.0,7,2,25.7,14,5.64,1
3.28,200.4,37.7,8,-16.6,51.8,9,8,34.7,7,6.82,1
5.27,130.3,17.7,10,51.3,70.5,3,17,49.4,2,6.08,0
5.42,97.8,13.2,12,49.7,72.3,3,13,41.2,5,7.23,0
7.29,73.6,7.2,16,21.1,86.8,1,15,51.3,0,7.25,0
1.83,142.6,55.9,9,-4.3,47.0,7,2,35.1,10,5.54,1
2.2,123.7,30.3,9,28.5,66.5,3,12,30.3,11,7.09,1
4.01,115.8,52.1,14,39.7,80.5,4,14,43.4,4,7.98,0
5.88,50.0,21.5,12,38.0,75.3,0,18,56.8,0,6.79,0
3.69,126.3,46.0,7,7.9,64.3,7,15,34.8,8,6.56,1
1.71,191.8,48.6,5,0.8,29.4,9,6,36.5,10,4.53,1
4.35,104.2,26.8,9,9.3,57.2,5,7,48.5,7,8.12,0
3.81,136.8,19.1,11,46.0,73.9,5,17,58.8,5,7.12,0
4.13,101.0,33.7,8,14.6,55.8,4,12,43.8,8,5.65,0
2.32,148.7,45.0,9,-9.5,50.0,5,10,29.9,13,6.45,1
5.24,110.2,28.2,13,36.1,81.2,2,16,48.8,3,6.87,0
4.48,178.4,43.7,8,22.8,58.8,6,11,55.5,5,5.78,0
4.56,88.6,35.9,11,-10.2,64.1,6,11,44.5,4,6.61,0
5.1,104.3,42.0,9,5.0,80.3,4,16,56.3,4,6.54,0
2.95,127.8,61.1,8,19.5,43.1,8,11,25.3,11,6.74,1
5.41,122.7,21.6,9,24.3,81.8,4,13,59.9,1,7.31,0
4.54,97.3,5.4,9,26.7,92.9,4,19,43.7,1,6.56,0
1.57,181.2,40.5,8,16.2,56.4,4,6,35.9,7,6.73,1
4.64,52.9,43.7,11,19.3,65.1,7,8,53.0,9,7.17,1
0.74,219.7,50.1,7,-6.3,41.9,9,4,36.5,16,5.35,1
4.31,135.8,10.3,9,23.8,59.1,5,7,61.5,3,7.06,0
3.85,167.2,49.7,8,35.1,50.5,5,3,34.5,6,6.2,1
3.45,190.6,54.8,10,12.1,68.3,6,18,31.4,9,6.14,0
4.68,146.0,28.6,10,-4.0,63.9,8,9,23.5,4,6.67,1
5.56,66.4,24.1,12,47.6,82.5,0,17,43.4,0,6.89,0
6.68,67.0,27.8,11,30.7,85.1,0,21,55.4,3,6.86,0
5.77,42.1,46.1,13,6.3,68.3,5,12,48.0,1,7.51,0
3.5,219.8,41.0,8,12.8,41.0,5,3,57.3,9,5.72,1
3.94,170.1,16.2,11,32.1,77.5,4,17,42.8,6,7.01,0
2.33,204.0,66.3,7,-15.0,40.2,8,9,46.3,11,5.28,1
5.92,174.4,59.9,7,-19.5,60.2,7,6,48.7,11,5.97,1
1.05,195.0,56.0,8,-9.4,54.4,9,11,25.2,11,5.13,1
3.95,72.2,22.8,11,56.2,92.0,1,18,56.3,0,6.81,0
1.45,146.5,31.4,8,-6.2,45.7,8,12,47.2,15,5.07,1
3.08,121.6,39.6,8,19.4,58.0,4,6,29.6,9,4.84,0
0.4,218.0,32.5,13,6.6,58.6,7,13,41.1,6,6.02,0
1.83,197.9,74.6,8,2.9,49.1,8,7,42.5,13,4.96,1
3.19,243.0,86.2,9,15.3,48.2,6,7,47.5,11,5.88,1
1.2,272.2,46.9,9,4.1,45.2,8,6,43.0,6,5.7,1
4.1,108.9,31.5,10,28.8,65.1,4,13,61.8,3,6.28,0
4.5,149.1,25.7,9,27.4,54.3,6,10,31.2,9,5.3,1
4.36,81.3,26.8,14,42.0,82.4,2,15,34.1,0,5.81,0
3.91,209.9,24.5,11,22.9,47.6,2,16,29.6,8,6.05,1
5.55,67.2,55.0,10,36.2,82.8,1,15,53.9,0,7.18,0
4.86,94.4,15.5,13,58.4,91.1,1,17,55.9,0,6.97,0
3.13,161.9,26.2,7,8.3,73.8,7,13,29.3,9,6.68,0
3.54,64.1,41.3,12,45.5,63.2,5,7,26.0,3,7.18,0
4.61,89.1,63.8,10,15.2,47.9,8,10,37.9,9,4.25,1
7.03,10.0,0.0,15,36.0,84.8,1,20,51.0,2,8.45,0
3.11,166.1,48.2,10,7.0,72.2,6,13,57.1,2,6.43,1
3.99,164.1,58.7,5,0.4,51.3,6,11,37.7,11,6.74,1
4.88,57.5,31.0,9,40.0,87.7,1,19,46.3,7,6.24,0
4.2,145.4,37.9,9,28.3,73.2,5,10,53.7,6,5.59,0
4.23,89.5,40.9,10,28.2,68.6,7,18,65.7,5,6.88,1
4.03,76.2,45.6,10,28.5,75.5,2,13,32.8,6,6.67,0
5.37,97.2,44.5,10,22.1,77.4,4,16,18.7,10,6.42,0
3.72,102.4,35.6,5,20.7,69.2,6,13,28.7,4,5.98,0
5.66,96.0,50.8,9,37.4,73.4,4,12,45.2,6,5.16,0
4.37,149.7,12.8,11,27.1,60.5,8,12,58.1,7,6.64,0
4.23,67.0,47.8,12,44.1,100.0,3,12,63.8,4,5.7,0
5.3,188.9,21.4,10,12.7,61.3,4,14,36.6,8,5.65,1
2.14,204.0,40.8,6,1.8,31.8,8,4,41.9,10,6.93,1
5.42,203.3,50.5,7,19.5,60.8,7,7,37.5,2,5.02,0
4.84,78.5,14.6,9,60.7,90.3,2,18,52.2,4,7.13,0
5.75,112.1,31.5,12,20.5,74.3,4,11,51.0,8,6.57,0
5.5,97.6,19.7,12,43.4,81.2,1,19,61.7,5,5.56,0
7.61,57.3,6.4,13,50.0,97.3,2,14,67.1,8,6.95,0
4.01,186.5,8.2,9,4.0,71.5,8,10,36.1,5,6.58,0
2.5,243.0,55.5,12,17.5,45.0,5,8,22.9,6,5.92,1
3.8,178.2,42.4,7,-4.3,46.5,9,7,53.2,11,5.62,1
3.78,101.0,15.8,14,37.3,69.0,2,11,38.0,2,6.14,0
3.22,228.0,55.2,7,8.4,41.1,9,4,38.1,14,6.38,1
5.71,29.7,0.0,12,23.8,80.2,0,12,58.3,3,6.2,0
0.47,265.1,84.4,5,6.1,48.5,13,5,39.0,11,5.32,1
4.18,209.7,44.6,9,12.0,37.9,7,5,31.1,10,5.45,1
3.28,161.2,57.7,5,-17.8,30.1,12,5,18.9,16,6.27,1
2.77,209.5,43.0,9,27.1,45.4,6,7,56.0,7,7.18,1
6.75,69.9,20.5,12,35.8,84.7,4,19,51.5,9,6.38,0
2.71,195.6,37.4,8,13.0,73.8,6,9,38.9,10,6.19,0
6.35,70.4,55.7,14,34.3,67.3,5,15,37.8,0,6.09,0
2.81,77.6,39.5,15,22.0,59.3,5,8,48.6,10,6.71,0
4.15,135.8,71.4,9,30.3,46.4,8,9,37.9,11,5.79,1
2.18,226.4,64.9,11,-13.7,49.2,9,8,64.0,6,5.79,0
3.38,129.7,30.7,8,23.9,48.4,5,12,34.0,8,6.27,1
6.43,110.7,25.0,9,11.2,76.2,5,12,33.6,10,6.29,0
3.34,157.0,40.1,13,17.5,48.8,7,13,49.6,15,6.31,1
3.28,179.5,38.2,6,12.0,49.5,8,8,49.7,14,4.71,1
0.93,240.8,45.9,7,7.5,41.5,9,4,38.6,13,5.75,1
4.74,134.0,35.7,11,41.9,87.7,3,14,51.3,4,6.28,0
7.59,56.2,46.2,8,45.9,78.2,5,15,57.4,7,6.24,0
4.28,85.7,61.9,7,13.9,69.8,5,11,32.0,9,6.29,1
1.25,248.4,58.2,2,-26.8,30.8,10,0,20.8,14,5.58,1
1.31,221.0,53.7,6,-23.4,34.7,8,8,36.8,13,5.49,1
3.51,89.7,41.8,11,40.0,66.0,6,9,48.8,9,4.85,0
1.49,231.4,80.4,9,20.1,34.7,11,0,33.2,15,5.39,1
4.9,10.0,36.5,16,32.0,90.7,3,22,40.5,7,7.0,0
2.52,133.0,57.6,7,30.5,77.3,6,6,21.3,0,7.19,1
1.77,229.2,74.5,5,8.1,17.3,9,3,21.6,18,5.05,1
4.69,254.9,55.9,8,6.4,47.5,6,7,47.9,7,6.81,0
1.51,245.6,59.3,5,-9.3,28.6,11,3,32.0,17,5.06,1
3.16,141.1,35.8,10,28.5,50.6,6,3,29.2,15,4.85,1
4.83,178.2,22.8,8,26.7,64.9,4,9,35.7,0,6.5,0
4.73,98.4,34.5,11,49.7,82.0,4,11,42.1,7,6.6,0
1.66,205.5,64.6,6,7.0,61.1,8,3,40.5,12,6.66,1
4.43,153.7,53.4,7,20.1,58.1,12,12,47.2,10,7.02,1
4.46,126.6,26.3,8,27.3,72.5,3,14,38.0,7,6.86,0
2.62,200.3,59.0,8,16.8,50.6,10,8,63.4,6,6.59,1
0.61,200.9,67.5,6,-6.2,56.4,10,2,49.5,7,5.85,1
3.68,183.0,70.8,13,29.4,52.0,6,9,60.1,10,5.74,1
2.95,122.4,35.9,9,11.8,61.4,4,8,35.7,13,6.39,1
5.7,49.8,37.6,10,32.0,79.3,4,12,46.9,0,6.86,1
0.39,223.7,42.5,9,19.6,33.7,10,5,24.5,17,5.06,1
3.4,186.4,28.4,8,20.8,72.6,6,11,49.3,4,6.45,0
5.67,231.3,49.0,10,7.0,54.5,6,12,44.1,6,4.87,0
6.01,39.4,12.1,13,28.5,94.4,0,15,38.7,2,6.99,0
4.38,121.0,46.2,6,18.0,59.2,8,11,37.6,2,4.89,1
5.4,117.0,43.2,9,18.0,68.1,4,15,51.2,3,4.35,0
6.21,67.1,6.1,11,35.6,77.0,2,24,36.6,4,6.67,0
3.49,126.0,43.5,9,9.1,79.2,5,13,50.1,3,5.8,0
5.15,106.2,31.3,12,26.2,80.0,2,18,34.4,2,5.45,0
1.45,176.6,62.5,4,25.7,42.0,8,6,47.8,18,4.67,1
3.77,157.6,49.7,11,35.5,54.7,4,10,54.4,4,8.12,1
3.92,173.1,10.3,14,38.1,67.1,8,10,37.1,2,6.22,0
6.32,79.9,28.1,8,22.6,75.0,2,14,55.5,2,6.09,0
1.11,205.6,40.2,6,6.6,39.7,11,6,34.3,17,5.49,1
2.62,123.3,35.7,11,33.3,65.5,5,11,26.4,4,8.04,0
2.66,161.5,41.6,9,25.1,69.0,7,14,43.5,4,5.77,0
4.54,108.3,41.3,9,31.5,74.8,7,14,51.9,2,6.27,0
5.92,50.5,16.6,8,37.8,61.8,2,15,44.7,0,7.27,0
